JeffCoFacilityID,Facility Name,Campus Code,SPACE,ROOM#,AREA,Department,CostEstimateLink
513,BradfordIntermediateNorthk-8,5200,RR,154,144.48,Restroom,modernize restrooms
513,BradfordIntermediateNorthk-8,5200,RR,128,35,Restroom,modernize restrooms
513,BradfordIntermediateNorthk-8,5200,RR,134,144.78,Restroom,modernize restrooms
513,BradfordIntermediateNorthk-8,5200,RR,133,159.09,Restroom,modernize restrooms
513,BradfordIntermediateNorthk-8,5200,RR,222,181.31,Restroom,modernize restrooms
513,BradfordIntermediateNorthk-8,5200,RR,221,186.75,Restroom,modernize restrooms
513,BradfordIntermediateNorthk-8,5200,RR,213,30.22,Restroom,modernize restrooms
513,BradfordIntermediateNorthk-8,5200,RR,168,35,Restroom,modernize restrooms
513,BradfordIntermediateNorthk-8,5200,RR,148,35,Restroom,modernize restrooms
513,BradfordIntermediateNorthk-8,5200,RR,174,144.44,Restroom,modernize restrooms
513,BradfordIntermediateNorthk-8,5200,RR,173,159.23,Restroom,modernize restrooms
513,BradfordIntermediateNorthk-8,5200,Secretary,104,304.13,Admin,modernize admin
513,BradfordIntermediateNorthk-8,5200,Sto,110,138.86,Storage,
513,BradfordIntermediateNorthk-8,5200,Sto,129,32.5,Storage,
513,BradfordIntermediateNorthk-8,5200,Sto,218,277.5,Storage,
513,BradfordIntermediateNorthk-8,5200,Sto,224,135.45,Storage,
513,BradfordIntermediateNorthk-8,5200,Sto,212,121.34,Storage,
513,BradfordIntermediateNorthk-8,5200,Sto,149,32.5,Storage,
513,BradfordIntermediateNorthk-8,5200,Sto,169,32.23,Storage,
513,BradfordIntermediateNorthk-8,5200,Student Dining,209,1922.32,Cafeteria,modernize cafeteria
513,BradfordIntermediateNorthk-8,5200,Workroom,105,162.26,Admin,modernize admin
502,FosterK-8,15000,1st Floor,01 - Main Bldg.,42485.94,,
502,FosterK-8,15000,Art,124,1014.23,Special Classroom,modernize classrooms
502,FosterK-8,15000,Asst Prin,149,161.79,Admin,modernize admin
502,FosterK-8,15000,Chair Sto,137,207.12,Storage,
502,FosterK-8,15000,Classroom,13,1001.06,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,12,1001.06,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,18,977.87,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,19,975.51,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,17,977.87,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,16,978.72,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,1,889.76,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,9,938.13,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,5,994.99,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,4,885.76,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,6,994.99,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,8,941.5,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,3,889.76,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,2,889.76,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Classroom,7,994.99,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Clinic,103,199.01,Nurse,
502,FosterK-8,15000,Conf,159,178.73,Admin,modernize admin
502,FosterK-8,15000,Conf,160,223.67,Admin,modernize admin
502,FosterK-8,15000,Cust,156,21.16,Service,
502,FosterK-8,15000,Cust,X104,18.41,Service,
502,FosterK-8,15000,Cust,138,34.93,Service,
502,FosterK-8,15000,Food Svc,130,83.58,Kitchen,Modernize kitchen
502,FosterK-8,15000,Gym,136,2392.84,Gym,modernize gym / assembly space
502,FosterK-8,15000,Int Circ,167,101.27,Int Circ,modernize corridors
502,FosterK-8,15000,Int Circ,116,1207.8,Int Circ,modernize corridors
502,FosterK-8,15000,Int Circ,135,1569.34,Int Circ,modernize corridors
502,FosterK-8,15000,Int Circ,145,51.22,Int Circ,modernize corridors
502,FosterK-8,15000,Int Circ,157,1413.97,Int Circ,modernize corridors
502,FosterK-8,15000,Int Circ,158,45.47,Int Circ,modernize corridors
502,FosterK-8,15000,K Classroom,10,941.23,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,K Classroom,161,999.07,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,K Classroom,11,941.23,Traditional Classroom ,modernize classrooms
502,FosterK-8,15000,Kitchen/Serving,128,499.65,Kitchen,Modernize kitchen
502,FosterK-8,15000,Library,166,2131.3,Library,modernize library/media center
502,FosterK-8,15000,Lobby,101,682.5,Admin,modernize admin
502,FosterK-8,15000,Lounge,150,574.45,Admin,modernize admin
502,FosterK-8,15000,Lounge,131,535.28,Admin,modernize admin
502,FosterK-8,15000,MDF,117,139.76,Service,
502,FosterK-8,15000,Mech,X105,49.21,Service,
502,FosterK-8,15000,Mech,121,883.07,Service,
502,FosterK-8,15000,Music,155,1063.47,Special Classroom,modernize classrooms
502,FosterK-8,15000,Office,102,382.5,Admin,modernize admin
502,FosterK-8,15000,Office,165,115.18,Admin,modernize admin
502,FosterK-8,15000,Office,132,244.44,Admin,modernize admin
502,FosterK-8,15000,PE Sto,X109,400.38,Gym,modernize gym / assembly space
502,FosterK-8,15000,Principal,118,175.5,Admin,modernize admin
502,FosterK-8,15000,Processing,X103,635.58,Library,modernize library/media center
502,FosterK-8,15000,RR,148,109.84,Restroom,modernize restrooms
502,FosterK-8,15000,RR,011C,14.73,Restroom,modernize restrooms
502,FosterK-8,15000,RR,011B,14.03,Restroom,modernize restrooms
502,FosterK-8,15000,RR,010C,17.11,Restroom,modernize restrooms
502,FosterK-8,15000,RR,010B,14.03,Restroom,modernize restrooms
502,FosterK-8,15000,RR,122,109.89,Restroom,modernize restrooms
502,FosterK-8,15000,RR,013C,14.73,Restroom,modernize restrooms
502,FosterK-8,15000,RR,013B,14.03,Restroom,modernize restrooms
502,FosterK-8,15000,RR,012B,14.03,Restroom,modernize restrooms
502,FosterK-8,15000,RR,X102,32.66,Restroom,modernize restrooms
502,FosterK-8,15000,RR,012C,14.73,Restroom,modernize restrooms
502,FosterK-8,15000,RR,119,20.54,Restroom,modernize restrooms
502,FosterK-8,15000,RR,139,211.75,Restroom,modernize restrooms
502,FosterK-8,15000,RR,127,55.09,Restroom,modernize restrooms
502,FosterK-8,15000,RR,140,175.49,Restroom,modernize restrooms
502,FosterK-8,15000,RR,105,203.1,Restroom,modernize restrooms
502,FosterK-8,15000,RR,106,53.53,Restroom,modernize restrooms
502,FosterK-8,15000,RR,104,254.54,Restroom,modernize restrooms
502,FosterK-8,15000,Sto,010A,9.12,Storage,
502,FosterK-8,15000,Sto,134,901.02,Storage,
502,FosterK-8,15000,Sto,123,102.33,Storage,
502,FosterK-8,15000,Sto,125,60.61,Storage,
502,FosterK-8,15000,Sto,011A,9.12,Storage,
502,FosterK-8,15000,Sto,155B,15.35,Storage,
502,FosterK-8,15000,Sto,155A,15.42,Storage,
502,FosterK-8,15000,Sto,013A,13.23,Storage,
502,FosterK-8,15000,Sto,155D,191.68,Storage,
502,FosterK-8,15000,Sto,155C,7.91,Storage,
502,FosterK-8,15000,Sto,X101,52.95,Storage,
502,FosterK-8,15000,Sto,012A,14.95,Storage,
502,FosterK-8,15000,Sto,129,77.36,Storage,
502,FosterK-8,15000,Sto,X128A,67,Storage,
502,FosterK-8,15000,Sto,019A,9.93,Storage,
502,FosterK-8,15000,Sto,018A,9.56,Storage,
502,FosterK-8,15000,Sto,016A,9.56,Storage,
502,FosterK-8,15000,Sto,017A,9.56,Storage,
502,FosterK-8,15000,Sto,X124A,17.88,Storage,
502,FosterK-8,15000,Sto,008B,14.66,Storage,
502,FosterK-8,15000,Sto,009C,14.86,Storage,
502,FosterK-8,15000,Sto,009B,14.86,Storage,
502,FosterK-8,15000,Sto,009A,7.96,Storage,
502,FosterK-8,15000,Sto,120,9.75,Storage,
502,FosterK-8,15000,Sto,X108,85.45,Storage,
502,FosterK-8,15000,Sto,008A,7.87,Storage,
502,FosterK-8,15000,Sto,008C,14.66,Storage,
502,FosterK-8,15000,Student Dining,133,1479.41,Cafeteria,modernize cafeteria
502,FosterK-8,15000,Workroom,126,76.99,Admin,modernize admin
410;411,IrwinPK6-12,19695,1st Floor,01 - Main Bldg.,10709.82,,
410;411,IrwinPK6-12,19695,Clinic,103,170.08,Nurse,
410;411,IrwinPK6-12,19695,Conf,101,226.15,Admin,modernize admin
410;411,IrwinPK6-12,19695,Cust,108,141.03,Service,
410;411,IrwinPK6-12,19695,Cust,108X,30.47,Service,
410;411,IrwinPK6-12,19695,Elec,108A,132.95,Service,
410;411,IrwinPK6-12,19695,Int Circ,119B,61.17,Int Circ,modernize corridors
410;411,IrwinPK6-12,19695,Int Circ,100X,48.96,Int Circ,modernize corridors
410;411,IrwinPK6-12,19695,Int Circ,116B,61.17,Int Circ,modernize corridors
410;411,IrwinPK6-12,19695,Int Circ,114X,1566.22,Int Circ,modernize corridors
410;411,IrwinPK6-12,19695,Int Circ,104,52.89,Int Circ,modernize corridors
410;411,IrwinPK6-12,19695,Int Circ,111X,78.99,Int Circ,modernize corridors
410;411,IrwinPK6-12,19695,Lounge,109,271.92,Admin,modernize admin
410;411,IrwinPK6-12,19695,MDF,108B,44.07,Service,
410;411,IrwinPK6-12,19695,Multipurpose,106,1333.97,Multipurpose Room,modernize multipurpose room
410;411,IrwinPK6-12,19695,Office,100,246.02,Admin,modernize admin
410;411,IrwinPK6-12,19695,Office,102,127.75,Admin,modernize admin
410;411,IrwinPK6-12,19695,PreK Classroom,110,847.61,PreK Classroom,modernize classrooms
410;411,IrwinPK6-12,19695,PreK Classroom,115,847.22,PreK Classroom,modernize classrooms
410;411,IrwinPK6-12,19695,PreK Classroom,114,846.91,PreK Classroom,modernize classrooms
410;411,IrwinPK6-12,19695,PreK Classroom,111,847.03,PreK Classroom,modernize classrooms
410;411,IrwinPK6-12,19695,Recept,101X,239.6,Admin,modernize admin
410;411,IrwinPK6-12,19695,RR,116A,121.44,Restroom,modernize restrooms
410;411,IrwinPK6-12,19695,RR,119A,121.44,Restroom,modernize restrooms
410;411,IrwinPK6-12,19695,RR,102X,58.07,Restroom,modernize restrooms
410;411,IrwinPK6-12,19695,RR,107X,47.7,Restroom,modernize restrooms
410;411,IrwinPK6-12,19695,RR,103X,58.07,Restroom,modernize restrooms
410;411,IrwinPK6-12,19695,Secretary,105,560.62,Admin,modernize admin
410;411,IrwinPK6-12,19695,Sto,107,506.47,Storage,
410;411,IrwinPK6-12,19695,Sto,116,152.51,Storage,
410;411,IrwinPK6-12,19695,Sto,112,152.51,Storage,
410;411,IrwinPK6-12,19695,Workroom,109X,113.92,Admin,modernize admin
503,FreeHorizonMontessoriK-8,33000,Sto Bldg,02 - Sto Bldg.,168,Storage,
503,FreeHorizonMontessoriK-8,33000,1st Floor,01 - Main Bldg.,37328.46,,
503,FreeHorizonMontessoriK-8,33000,2nd Floor,01 - Main Bldg.,13961.27,,
503,FreeHorizonMontessoriK-8,33000,Art,112,994.7,Special Classroom,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,106,803.2,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,105,803.2,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,205,768.02,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,219,771.33,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,206,768.79,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,216,768.47,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,207,768.77,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,220,771.21,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,204,752.16,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,214,771.28,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,215,765.91,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,218,780.44,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,211,774.37,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Classroom,143,778.68,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Clinic,132,156.27,Nurse,
503,FreeHorizonMontessoriK-8,33000,Conf,131,179.95,Admin,modernize admin
503,FreeHorizonMontessoriK-8,33000,Conf,123.3,119.34,Admin,modernize admin
503,FreeHorizonMontessoriK-8,33000,Counselor,139,104.21,Student Support,
503,FreeHorizonMontessoriK-8,33000,Crawl,149X,2379.17,Service,
503,FreeHorizonMontessoriK-8,33000,Cust,213,17.21,Service,
503,FreeHorizonMontessoriK-8,33000,Cust,208,301.45,Service,
503,FreeHorizonMontessoriK-8,33000,Cust,142.1,18.79,Service,
503,FreeHorizonMontessoriK-8,33000,Cust,141.1,37,Service,
503,FreeHorizonMontessoriK-8,33000,Elec,103.1,61.39,Service,
503,FreeHorizonMontessoriK-8,33000,Elec,120.1,60.67,Service,
503,FreeHorizonMontessoriK-8,33000,Elev,212,55.54,Service,
503,FreeHorizonMontessoriK-8,33000,Elev,147.4,104.42,Service,
503,FreeHorizonMontessoriK-8,33000,Elev,147.3,55.56,Service,
503,FreeHorizonMontessoriK-8,33000,Gym,135,3331.96,Gym,modernize gym / assembly space
503,FreeHorizonMontessoriK-8,33000,Int Circ,103,1097.72,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,116.1,57.31,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,104,456.7,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,116,217.14,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,221X,2797.43,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,203X,93.23,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,201,78.25,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,222X,106.9,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,101,88,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,217,69.2,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,147.2,77,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,134,294.51,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,133,207.5,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,135.2,34.58,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,122,469.07,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,119,270.49,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,10,264.96,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,141,378.79,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,125,642.18,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,Int Circ,126,147.78,Int Circ,modernize corridors
503,FreeHorizonMontessoriK-8,33000,K Classroom,108,856.57,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,K Classroom,109,865.23,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,K Classroom,107,857.17,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,K Classroom,110,865.23,Traditional Classroom ,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Kiln,112.1,82.7,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
503,FreeHorizonMontessoriK-8,33000,Kitchen/Serving,148,1316.18,Kitchen,Modernize kitchen
503,FreeHorizonMontessoriK-8,33000,Library,123,2356.95,Library,modernize library/media center
503,FreeHorizonMontessoriK-8,33000,Lounge,138,390.05,Admin,modernize admin
503,FreeHorizonMontessoriK-8,33000,MDF,124,140.43,Service,
503,FreeHorizonMontessoriK-8,33000,Mech,121,539.79,Service,
503,FreeHorizonMontessoriK-8,33000,Mech,120,83.99,Service,
503,FreeHorizonMontessoriK-8,33000,Mech,100X,210.46,Service,
503,FreeHorizonMontessoriK-8,33000,Music,113,933.94,Special Classroom,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Music,146,267.64,Special Classroom,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Office,140,105.33,Admin,modernize admin
503,FreeHorizonMontessoriK-8,33000,Office,123.4,217.49,Admin,modernize admin
503,FreeHorizonMontessoriK-8,33000,PE Sto,135.1,181.37,Gym,modernize gym / assembly space
503,FreeHorizonMontessoriK-8,33000,Periodicals,123.7,194.89,Library,modernize library/media center
503,FreeHorizonMontessoriK-8,33000,Planning,137,276.14,Admin,modernize admin
503,FreeHorizonMontessoriK-8,33000,PreK Classroom,111,889.98,PreK Classroom,modernize classrooms
503,FreeHorizonMontessoriK-8,33000,Principal,130,185.99,Admin,modernize admin
503,FreeHorizonMontessoriK-8,33000,Processing,123.1,96.95,Library,modernize library/media center
503,FreeHorizonMontessoriK-8,33000,Recept,127,304.01,Admin,modernize admin
503,FreeHorizonMontessoriK-8,33000,RR,100.2,14.5,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,102.2,13.5,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,111.1,17.5,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,114,135.85,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,105.1,14.75,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,106.1,15,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,110.1,17.5,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,108.1,18.75,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,115,189.03,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,109.1,17.5,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,107.1,17.5,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,202,197.09,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,203,162.64,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,208.1,29.82,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,210,184.21,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,209,152.86,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,145,86.25,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,144,73.31,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,135.4,43.54,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,135.3,43.54,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,132.1,72.9,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,RR,136.1,42.19,Restroom,modernize restrooms
503,FreeHorizonMontessoriK-8,33000,Secretary,128,209.54,Admin,modernize admin
503,FreeHorizonMontessoriK-8,33000,Spec Ed Suite,102,1230.04,Special Education,
503,FreeHorizonMontessoriK-8,33000,Spec Ed Suite,100,1228.88,Special Education,
503,FreeHorizonMontessoriK-8,33000,Sto,112.2,107.38,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,113.1,109.16,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,100.1,50.67,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,102.1,53.83,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,103.2,34.42,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,107.2,82.5,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,217.1,53.78,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,147.1,124.48,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,143.1,151.05,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,148.1,127.67,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,119.1,48.67,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,123.8,226.93,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,104.1,82.5,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,117,162.56,Storage,
503,FreeHorizonMontessoriK-8,33000,Sto,121.1,106,Storage,
503,FreeHorizonMontessoriK-8,33000,Student Dining,147,2053.71,Cafeteria,modernize cafeteria
503,FreeHorizonMontessoriK-8,33000,Workroom,129,163.93,Admin,modernize admin
503,FreeHorizonMontessoriK-8,33000,Workroom,123.6,252.5,Admin,modernize admin
604,LitzPK,43895,1st Floor,01 - Main Bldg.,9673.1,,
604,LitzPK,43895,Clinic,103,118.59,Nurse,
604,LitzPK,43895,Conf,101,230.21,Admin,modernize admin
604,LitzPK,43895,Cust,109,149.62,Service,
604,LitzPK,43895,Int Circ,101X,291.36,Int Circ,modernize corridors
604,LitzPK,43895,Int Circ,108X,1586.74,Int Circ,modernize corridors
604,LitzPK,43895,Int Circ,110B,52.16,Int Circ,modernize corridors
604,LitzPK,43895,Int Circ,100X,53.61,Int Circ,modernize corridors
604,LitzPK,43895,Int Circ,113B,42.18,Int Circ,modernize corridors
604,LitzPK,43895,Lounge,108,190.53,Admin,modernize admin
604,LitzPK,43895,MDF,117A,38.08,Service,
604,LitzPK,43895,Mech,102,101.01,Service,
604,LitzPK,43895,Multipurpose,120,1360.7,Multipurpose Room,modernize multipurpose room
604,LitzPK,43895,Office,100,259.7,Admin,modernize admin
604,LitzPK,43895,PreK Classroom,104,894.57,PreK Classroom,modernize classrooms
604,LitzPK,43895,PreK Classroom,105,894.57,PreK Classroom,modernize classrooms
604,LitzPK,43895,PreK Classroom,107,894.57,PreK Classroom,modernize classrooms
604,LitzPK,43895,PreK Classroom,106,894.57,PreK Classroom,modernize classrooms
604,LitzPK,43895,RR,001X,94.78,Restroom,modernize restrooms
604,LitzPK,43895,RR,110A,43.41,Restroom,modernize restrooms
604,LitzPK,43895,RR,116,62.76,Restroom,modernize restrooms
604,LitzPK,43895,RR,113A,43.41,Restroom,modernize restrooms
604,LitzPK,43895,Sto,110,153.39,Storage,
604,LitzPK,43895,Sto,102X,101,Storage,
604,LitzPK,43895,Sto,113,153.39,Storage,
604,LitzPK,43895,Sto,110X,250.09,Storage,
604,LitzPK,43895,Sto,111,252.09,Storage,
141,PattersonPK,32400,1st Floor,C2A - Main Bldg.,1st Floor,,
141,PattersonPK,32400,1st Floor,C4C - Main Bldg.,1st Floor,,
141,PattersonPK,32400,1st Floor,C4D - Main Bldg.,1st Floor,,
141,PattersonPK,32400,1st Floor,C3B - Main Bldg.,1st Floor,,
141,PattersonPK,32400,Basement,C3B - Main Bldg.,Basement,,
141,PattersonPK,32400,Basement,C4C - Main Bldg.,Basement,,
141,PattersonPK,32400,Basement,C4D - Main Bldg.,Basement,,
141,PattersonPK,32400,Basement,C2A - Main Bldg.,Basement,,
141,PattersonPK,32400,Community,001X,Community,Other,
141,PattersonPK,32400,Conf,008X,Conf,Admin,modernize admin
141,PattersonPK,32400,Int Circ,105X,Int Circ,Int Circ,modernize corridors
141,PattersonPK,32400,Int Circ,104X,Int Circ,Int Circ,modernize corridors
141,PattersonPK,32400,Int Circ,003X,Int Circ,Int Circ,modernize corridors
141,PattersonPK,32400,Int Circ,003X,Int Circ,Int Circ,modernize corridors
141,PattersonPK,32400,Int Circ,004X,Int Circ,Int Circ,modernize corridors
141,PattersonPK,32400,Int Circ,004X,Int Circ,Int Circ,modernize corridors
141,PattersonPK,32400,Int Circ,003X,Int Circ,Int Circ,modernize corridors
141,PattersonPK,32400,Int Circ,003X,Int Circ,Int Circ,modernize corridors
141,PattersonPK,32400,Int Circ,004X,Int Circ,Int Circ,modernize corridors
141,PattersonPK,32400,Int Circ,002X,Int Circ,Int Circ,modernize corridors
141,PattersonPK,32400,Int Circ,104X,Int Circ,Int Circ,modernize corridors
141,PattersonPK,32400,Int Circ,103X,Int Circ,Int Circ,modernize corridors
141,PattersonPK,32400,Kitchen,001X,Kitchen,Kitchen,Modernize kitchen
141,PattersonPK,32400,Library,101X,Library,Library,modernize library/media center
141,PattersonPK,32400,Mech,105X,Mech,Service,
141,PattersonPK,32400,Mech,007X,Mech,Service,
141,PattersonPK,32400,Mech,002X,Mech,Service,
141,PattersonPK,32400,Planning,007X,Planning,Admin,modernize admin
141,PattersonPK,32400,PreK Classroom,102X,PreK Classroom,PreK Classroom,modernize classrooms
141,PattersonPK,32400,PreK Classroom,102X,PreK Classroom,PreK Classroom,modernize classrooms
141,PattersonPK,32400,PreK Classroom,101X,PreK Classroom,PreK Classroom,modernize classrooms
141,PattersonPK,32400,PreK Classroom,102X,PreK Classroom,PreK Classroom,modernize classrooms
141,PattersonPK,32400,PreK Classroom,101X,PreK Classroom,PreK Classroom,modernize classrooms
141,PattersonPK,32400,Principal,102X,Principal,Admin,modernize admin
141,PattersonPK,32400,RR,102AX,RR,Restroom,modernize restrooms
141,PattersonPK,32400,RR,101AX,RR,Restroom,modernize restrooms
141,PattersonPK,32400,RR,101AX,RR,Restroom,modernize restrooms
141,PattersonPK,32400,RR,102AX,RR,Restroom,modernize restrooms
141,PattersonPK,32400,RR,006X,RR,Restroom,modernize restrooms
141,PattersonPK,32400,RR,101AX,RR,Restroom,modernize restrooms
141,PattersonPK,32400,RR,102AX,RR,Restroom,modernize restrooms
141,PattersonPK,32400,Sto,007X,Sto,Storage,
141,PattersonPK,32400,Sto,009X,Sto,Storage,
141,PattersonPK,32400,Sto,106X,Sto,Storage,
141,PattersonPK,32400,Sto,103X,Sto,Storage,
141,PattersonPK,32400,Sto,007X,Sto,Storage,
141,PattersonPK,32400,Sto,009X,Sto,Storage,
141,PattersonPK,32400,Sto,001X,Sto,Storage,
141,PattersonPK,32400,Sto,004X,Sto,Storage,
141,PattersonPK,32400,Sto,001X,Sto,Storage,
141,PattersonPK,32400,Sto,005X,Sto,Storage,
141,PattersonPK,32400,Sto,008X,Sto,Storage,
141,PattersonPK,32400,Sto,006X,Sto,Storage,
141,PattersonPK,32400,Sto,005X,Sto,Storage,
501,MillerSpecialOP,54000,1st Floor,03 - PE Storage Bldg.,144,,
501,MillerSpecialOP,54000,1st Floor,02 - Storage Bldg.,120,,
501,MillerSpecialOP,54000,1st Floor,01 - Main Bldg.,52987.8,,
501,MillerSpecialOP,54000,Art,D119,743.52,Special Classroom,modernize classrooms
501,MillerSpecialOP,54000,Chair Sto,E144,154.61,Storage,
501,MillerSpecialOP,54000,Classroom,C120,268.05,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,D105,485.7,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,D106,487.02,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,D109,487.02,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,D103,407.88,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,A112,444.86,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,A111,433.66,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,A110,433.67,Traditional Classroom ,modernize classrooms
